OTU	SRR8314055_1	SRR8314055_1_2paired	SRR8314055_2	SRR8314057_1	SRR8314057_1_2paired	SRR8314057_2	SRR8314059_1_2paired	SRR8314061_1_2paired	SRR8314063_1_2paired	SRR8314065_1_2paired	SRR8314067_1	SRR8314067_1_2paired	SRR8314067_2	SRR8314069_1	SRR8314069_1_2paired	SRR8314069_2	SRR8314071_1	SRR8314071_1_2paired	SRR8314071_2	SRR8314073_1_2paired	SRR8314078_1_2paired	SRR8314082_1_2paired	SRR8314084_1_2paired	SRR8314102_1_2paired	SRR8314104_1_2paired	SRR8314120_1_2paired	SRR8314122_1_2paired	SRR8314126_1_2paired	SRR8314128_1_2paired	SRR8314134_1_2paired	SRR8314140_1_2paired	SRR8314146_1_2paired	SRR8314152_1	SRR8314152_1_2_paired	SRR8314152_2	SRR8314154_1_2paired	SRR8314210_1	SRR8314210_1_2_paired	SRR8314210_2	SRR8314211_1	SRR8314211_1_2_paired	SRR8314211_2	SRR8314215_1_2paired	SRR8314217_1_2paired	SRR8314222_1_2paired	SRR8314223_1	SRR8314223_1_2_paired	SRR8314223_2	SRR8314225_1_2paired	SRR8314227_1_2paired	SRR8314229_1	SRR8314229_1_2paired	SRR8314229_2	SRR8314230_1_2paired	SRR8314231_1	SRR8314231_1_2paired	SRR8314231_2	SRR8314233_1_2paired	SRR8314234_1	SRR8314234_1_2paired	SRR8314234_2	SRR8314237_1_2paired	SRR8314268_1_2paired	SRR8314274_1_2paired	SRR8314276_1_2paired	SRR8314278_1_2paired	SRR8314280_1_2paired	SRR8314282_1	SRR8314282_1_2paired	SRR8314282_2	SRR8314286_1_2paired	SRR8314290_1	SRR8314290_1_2paired	SRR8314290_2	SRR8314294_1	SRR8314294_1_2paired	SRR8314294_2	SRR8314298_1_2paired	SRR8314300_1	SRR8314300_1_2_paired	SRR8314300_2	SRR8314302_1	SRR8314302_1_2paired	SRR8314302_2	SRR8314306_1	SRR8314306_1_2paired	SRR8314306_2	SRR8314308_1	SRR8314308_1_2paired	SRR8314308_2	SRR8314312_1	SRR8314312_1_2paired	SRR8314312_2	SRR8314314_1_2paired	SRR8314316_1_2paired	SRR8314318_1_2paired	SRR8314320_1_2paired	SRR8314347_1_2paired	SRR8314353_1	SRR8314353_1_2paired	SRR8314353_2	SRR8314355_1_2paired	SRR8314357_1_2paired	SRR8314359_1_2paired	SRR8314363_1_2paired	SRR8314365_1_2paired	SRR8314369_1_2paired	SRR8314373_1_2paired	SRR8314375_1_2paired	SRR8314377_1	SRR8314377_1_2paired	SRR8314377_2	SRR8314379_1_2paired	SRR8314385_1_2paired	SRR8314387_1_2paired	SRR8314391_1_2paired	SRR8314393_1_2paired	SRR8314395_1	SRR8314395_1_2paired	SRR8314395_2	SRR8314397_1	SRR8314397_1_2paired	SRR8314397_2	SRR8314401_1_2paired	SRR8314475_1_2paired	SRR8314477_1_2paired	SRR8314479_1_2paired	SRR8314483_1_2paired	SRR8314487_1	SRR8314487_1_2paired	SRR8314487_2	SRR8314491_1_2paired	SRR8314495_1_2paired	SRR8314534_1_2paired	SRR8314536_1_2paired	SRR8314538_1	SRR8314538_1_2paired	SRR8314538_2	SRR8314540_1	SRR8314540_1_2paired	SRR8314540_2	SRR8314544_1_2paired	SRR8314546_1_2paired	SRR8314548_1	SRR8314548_1_2_paired	SRR8314548_2	SRR8314550_1	SRR8314550_1_2_paired	SRR8314550_2	SRR8314552_1	SRR8314554_1	SRR8314554_1_2paired	SRR8314554_2	SRR8314556_1_2paired	SRR8314562_1	SRR8314562_1_2paired	SRR8314562_2	SRR8314564_1_2paired	SRR8314566_1_2paired	SRR8314570_1	SRR8314570_1_2paired	SRR8314570_2	SRR8314592_1_2paired	SRR8314594_1	SRR8314594_1_2paired	SRR8314594_2	SRR8314596_1	SRR8314596_1_2_paired	SRR8314596_2	SRR8314598_1	SRR8314598_1_2paired	SRR8314598_2	SRR8314600_1	SRR8314600_1_2paired	SRR8314600_2	SRR8314602_1_2paired	SRR8314604_1_2paired	SRR8314606_1_2paired	SRR8314608_1_2paired	SRR8314610_1_2paired	SRR8314612_1	SRR8314612_1_2_paired	SRR8314612_2	SRR8314616_1_2paired	SRR8314620_1	SRR8314620_1_2paired	SRR8314620_2	SRR8314622_1	SRR8314622_1_2_paired	SRR8314622_2	SRR8314624_1_2paired	SRR8314626_1_2paired	SRR8314628_1_2paired	SRR8314630_1_2paired	SRR8314632_1_2paired	SRR8314634_1_2paired	SRR8314635_1_2paired	SRR8314638_1_2paired	SRR8314640_1_2paired	SRR8314644_1_2paired	SRR8314646_1_2paired	SRR8314650_1_2paired	SRR8314703_1_2paired	SRR8314705_1	SRR8314705_1_2paired	SRR8314705_2	SRR8314709_1	SRR8314709_1_2paired	SRR8314709_2	SRR8314711_1_2paired	SRR8314717_1	SRR8314717_1_2paired	SRR8314717_2	SRR8314719_1_2paired	SRR8314721_1	SRR8314721_1_2paired	SRR8314721_2	SRR8314723_1_2paired	SRR8314725_1_2paired	SRR8314727_1_2paired	SRR8314729_1	SRR8314731_1_2paired	SRR8314733_1_2paired	SRR8314736_1_2paired	SRR8314738_1	SRR8314738_1_2_paired	SRR8314738_2	SRR8314742_1_2paired	SRR8314744_1	SRR8314744_1_2paired	SRR8314744_2	SRR8314746_1_2paired	SRR8314748_1_2paired	SRR8314752_1_2paired	SRR8314754_1_2paired	SRR8314756_1_2paired	SRR8314758_1_2paired	SRR8314760_1	SRR8314760_1_2paired	SRR8314760_2	SRR8314762_1_2paired	SRR8314764_1_2paired	SRR8314766_1	SRR8314766_1_2paired	SRR8314766_2	SRR8314769_1_2paired	SRR8314771_1_2paired	SRR8314773_1_2paired	SRR8314775_1_2paired	SRR8314777_1_2paired	SRR8314808_1_2paired	SRR8314810_1_2paired	SRR8314812_1_2paired	SRR8314814_1_2paired	SRR8314815_1_2paired	SRR8314817_1_2paired	SRR8314819_1_2paired
Lactobacillus	1	2	1	1	4	1	5	4	0	5	0	6	1	0	6	0	0	0	0	8	7	2	2	5	6	4	9	4	11	7	6	24	0	18	2	8	0	19	1	0	11	1	14	10	28	0	11	0	33	2	0	2	0	26	0	6	1	1	1	5	0	5	4	5	6	10	6	1	10	1	7	0	3	0	3	7	6	5	0	4	0	0	2	0	8	36	23	0	3	0	0	4	1	12	12	19	13	9	7	30	13	8	4	12	10	9	20	16	1	1	6	0	3	15	12	9	11	5	18	5	0	10	1	5	3	13	6	3	0	10	1	7	7	15	7	1	4	1	0	4	0	5	17	0	1	0	0	3	0	1	0	3	0	16	0	6	0	11	7	0	4	1	2	0	2	0	0	4	2	2	8	5	1	9	1	7	7	6	0	0	4	12	5	1	4	12	7	0	2	1	1	3	3	2	3	4	1	3	1	5	6	2	6	0	2	0	2	5	0	11	1	3	1	4	0	2	0	3	3	1	1	4	2	3	0	3	0	7	0	1	1	1	1	5	22	8	1	0	5	0	3	9	9	24	8	9	4	5	10	7	19	8	17	3	3	3	0
Secundilactobacillus	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	5	0	0	0	2	0	21	0	0	0	0	0	0	6	0	0	0	0	1	0	0	1	7	0	0	0	11	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	8	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0
Ligilactobacillus	1	5	0	0	4	0	2	4	6	2	0	2	0	0	3	0	0	3	0	15	4	9	3	8	10	0	16	13	15	12	10	18	0	15	0	18	0	16	1	0	8	0	15	27	35	0	21	0	30	1	0	3	0	11	0	7	0	3	0	4	0	7	10	6	23	5	12	1	16	0	7	1	4	0	1	1	1	6	1	11	0	0	1	0	0	6	1	0	5	0	1	7	0	14	13	3	21	9	0	8	0	25	5	6	15	21	27	33	4	0	5	0	3	10	17	13	9	0	7	0	0	6	0	21	15	15	31	7	0	5	0	13	9	5	9	0	9	0	0	2	0	14	17	0	5	2	0	6	0	0	0	11	0	15	0	6	0	16	13	0	7	0	0	0	9	1	0	5	0	0	7	0	0	5	1	9	8	17	3	4	0	6	0	11	0	4	0	0	8	0	5	7	4	5	5	5	3	8	3	12	9	6	7	1	5	1	0	4	0	0	0	5	0	8	0	11	0	9	7	3	0	2	4	7	0	8	0	5	0	8	2	9	4	15	9	9	14	0	14	0	5	8	0	4	0	14	17	12	8	6	9	12	8	9	2	17	7
Dolosigranulum	5	5	0	6	9	1	13	9	7	1	2	3	0	2	3	1	1	2	0	0	4	3	7	2	1	1	1	4	1	0	0	2	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	3	2	3	1	2	1	7	1	2	1	0	4	6	4	0	0	0	0	0	0	0	0	0	4	4	1	2	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	3	1	3	2	1	1	0	3	0	0	2	0	0	4	0	0	0	0	3	2	1	3	1	0	1	0	0	0	0	0	2	1	1	0	1	1	1	3	2	0	0	1	1	1	0	0	0	0	3	1	1	0	1	1	0	0	0	0	0	0	2	3	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	3	7	3	7	4	0	3	6	1	3	1	5	2	3	1	1	3	2	6	4	1	3	3	2	1	4	1	10	9	0	0	1	1	0	1	1	0	3	4	4	0	3	1	1	0	5	0	11	1	4	5	5	3	3	0	11	3	5	1	1	1	8	5	1	2	0	4	5	1	0	0	1	0	1	7	0	1	0	1	2	10	3	2	0	2
Enterocloster	23	71	33	3	7	1	33	17	3	44	72	219	69	0	2	1	2	5	1	14	2	1	3	2	11	4	21	3	16	7	18	15	2	16	3	24	1	20	1	1	17	1	18	27	47	0	8	0	35	4	0	0	0	9	0	3	2	2	0	0	0	1	4	34	3	15	8	6	31	5	11	0	3	0	0	9	5	26	4	15	3	4	11	3	0	5	0	8	22	3	2	7	1	15	6	27	19	2	0	22	0	24	125	13	10	6	12	9	1	0	6	1	8	2	18	10	2	2	6	0	1	5	0	23	22	20	11	4	4	17	2	2	13	15	18	0	16	0	0	1	1	8	8	4	15	4	1	19	11	2	0	24	1	14	4	8	3	5	9	0	11	2	12	0	2	1	0	2	0	0	5	0	2	10	2	16	22	25	14	0	0	2	0	4	0	3	1	1	5	0	5	3	4	11	2	2	11	3	5	3	6	6	3	0	1	0	0	0	0	8	2	9	3	1	0	3	1	33	4	4	0	4	4	4	0	4	1	9	0	3	1	3	2	22	10	53	15	0	19	4	8	11	3	9	2	19	5	162	71	27	12	6	10	4	5	7	12
Blautia	13	34	16	3	7	2	19	9	4	14	57	175	64	0	0	0	13	33	17	14	2	1	5	26	50	2	1	7	20	12	6	16	4	8	3	38	4	13	3	0	3	0	7	8	12	2	3	1	71	2	1	1	0	25	6	16	10	17	5	14	7	4	1	14	2	6	4	2	18	3	195	54	114	41	46	95	28	91	36	95	44	17	41	15	2	5	2	32	61	23	27	66	27	11	5	263	76	4	8	30	19	26	129	12	90	15	44	4	80	21	59	24	43	5	6	211	143	24	47	11	1	7	3	10	306	65	143	70	17	57	22	9	18	22	30	2	10	1	0	3	0	5	68	43	122	41	8	36	22	23	12	28	11	32	8	25	8	55	10	9	14	3	1	1	10	4	5	19	10	1	12	2	2	7	4	9	60	14	48	3	0	2	0	20	11	49	25	1	1	0	1	3	93	286	8	1	134	2	15	26	15	1	6	0	3	1	3	11	0	12	17	30	7	36	3	6	3	82	1	4	1	5	4	20	39	99	37	29	22	70	32	38	6	60	37	188	120	208	444	177	167	484	20	36	17	213	61	245	224	192	11	1	34	99	15	5	10
Dorea	8	18	10	0	3	2	11	2	1	1	5	6	3	0	2	1	1	7	2	2	0	0	1	2	9	0	0	0	2	10	2	15	0	3	2	3	0	1	0	0	0	0	5	6	13	0	1	0	24	0	0	1	1	13	5	12	4	3	0	0	0	3	2	5	0	2	2	2	9	3	51	11	32	9	8	8	2	38	26	46	15	28	64	30	0	3	2	30	44	6	10	24	7	13	10	84	5	0	2	9	7	23	219	6	19	7	10	1	26	20	58	25	36	0	4	162	30	2	7	3	10	16	4	47	31	16	42	22	2	8	2	22	26	51	35	4	14	7	0	0	0	2	9	10	15	2	0	0	0	8	17	32	11	10	13	16	3	23	27	14	30	15	0	5	9	4	3	6	2	0	1	0	2	5	1	10	31	3	5	0	2	2	2	0	1	8	4	0	0	0	0	0	16	41	8	0	27	0	13	8	10	9	0	0	0	0	6	11	8	1	13	37	14	54	15	29	12	169	0	0	0	1	3	4	12	24	12	16	11	18	3	15	4	26	55	151	17	33	29	6	36	119	1	1	0	52	21	9	20	11	0	0	11	29	44	10	0
Roseburia	3	6	3	4	12	4	4	6	4	1	1	2	0	1	5	1	1	8	1	10	3	4	0	13	14	1	9	4	4	12	4	25	4	11	2	18	0	15	1	0	3	0	13	10	17	1	12	1	107	3	0	2	0	6	0	7	2	7	0	5	0	1	3	15	3	5	4	5	19	6	103	9	50	14	0	9	0	23	2	21	7	34	96	29	3	12	1	29	69	13	1	15	6	9	8	202	181	2	0	6	3	89	464	33	151	16	31	19	29	34	94	40	60	15	17	122	64	14	43	11	1	10	2	25	59	20	54	50	48	146	29	20	19	33	18	2	11	3	0	2	1	2	44	59	168	47	28	80	22	39	40	116	26	12	4	11	2	18	33	5	51	31	5	2	8	0	2	12	2	1	10	0	0	2	0	16	73	37	51	3	1	5	0	6	14	35	5	0	0	0	3	3	97	289	6	2	44	3	15	8	8	4	9	0	5	0	4	12	5	14	7	26	12	6	1	5	0	98	1	5	0	6	20	12	22	44	12	73	41	139	38	14	4	162	57	293	97	227	453	101	52	210	5	32	8	193	44	10	11	50	2	2	5	72	5	10	6
Anaerostipes	3	22	7	0	0	0	13	3	0	0	3	8	4	1	2	2	7	22	14	11	0	13	2	31	32	2	0	0	6	8	3	6	0	1	0	0	6	16	5	0	0	0	2	2	0	0	1	0	32	0	0	0	0	0	0	1	0	8	7	10	5	0	1	101	0	0	0	2	7	4	150	35	66	26	0	0	0	23	6	24	6	40	123	66	2	3	2	24	63	32	116	276	134	29	7	148	31	1	2	7	2	8	113	17	78	4	9	3	34	59	160	72	144	4	0	12	27	8	22	12	7	26	15	26	54	18	27	31	21	83	43	45	25	260	184	22	53	20	0	1	0	1	7	10	44	19	4	21	6	6	6	19	5	6	0	1	2	5	12	4	15	7	0	3	6	4	2	4	1	1	2	1	0	4	2	2	33	3	10	2	0	0	0	7	5	10	1	2	3	0	0	0	314	1559	2	1	71	1	38	4	16	3	0	0	1	0	1	4	4	12	126	305	131	181	12	26	12	1312	0	3	0	1	1	9	8	28	13	9	9	16	4	7	1	34	27	426	142	346	755	341	35	132	5	8	1	623	153	45	99	19	1	5	2	68	0	1	0
Anaerobutyricum	2	10	1	0	0	0	4	0	1	3	7	17	9	0	0	0	19	30	9	13	0	0	0	15	18	1	0	1	1	10	4	17	2	7	1	5	0	7	2	2	4	1	2	1	11	0	4	1	9	2	0	0	0	2	0	2	0	7	2	7	6	0	1	1	0	1	4	4	12	6	126	26	67	33	0	0	0	52	23	62	30	17	33	16	4	7	2	42	104	55	21	80	48	12	14	117	45	3	4	15	5	1	3	22	36	8	53	0	4	42	99	48	85	2	6	62	112	24	49	21	7	26	14	12	214	125	58	30	0	1	0	26	45	100	66	10	26	11	0	1	0	3	27	27	63	27	5	27	7	17	13	36	13	4	4	10	4	6	19	13	22	7	1	1	6	4	7	18	9	6	12	5	5	19	11	2	21	16	39	1	0	2	0	10	0	2	1	0	0	0	0	2	122	256	6	0	24	0	1	3	2	7	2	0	0	0	3	4	1	75	5	11	9	43	1	8	6	70	0	0	3	0	4	44	217	468	228	11	11	37	18	15	0	36	14	46	92	168	393	191	27	90	5	15	11	76	25	2	0	63	3	0	5	32	0	0	7
Clostridium	22	92	35	33	169	55	73	53	38	46	14	102	38	2	39	3	5	42	10	134	46	43	45	54	89	60	78	76	47	102	124	144	1	137	10	190	1	226	12	1	119	3	170	94	386	7	150	11	1092	36	0	57	1	96	0	88	7	56	2	45	3	54	71	289	43	81	71	19	152	18	154	6	56	8	524	1032	534	110	5	68	20	2	54	9	0	50	6	8	68	3	8	61	4	113	96	109	138	82	7	102	11	147	170	160	102	74	121	86	79	1	53	7	57	146	76	149	160	2	50	8	7	67	11	130	152	119	120	106	15	79	14	86	176	167	80	3	104	4	0	65	5	72	119	6	115	4	2	62	4	55	43	201	58	291	0	66	13	170	59	1	41	7	90	0	72	6	6	99	14	2	122	6	7	78	9	58	72	69	45	51	1	87	1	44	1	53	5	1	35	3	81	55	76	216	37	8	49	49	71	58	72	39	44	0	38	3	0	56	8	56	6	56	10	53	0	52	5	74	55	52	0	43	71	128	5	60	10	106	3	78	11	53	48	198	76	263	87	23	126	44	51	187	5	80	16	133	93	77	70	138	117	82	46	53	59	61	58
Flavonifractor	12	42	26	1	4	2	20	23	1	4	10	32	14	0	0	0	15	27	7	3	0	0	0	2	6	0	1	0	0	0	0	0	5	8	3	7	0	3	3	0	0	0	4	1	0	0	0	0	12	0	0	0	0	7	1	5	4	3	1	5	3	0	0	131	0	1	0	0	3	1	62	5	14	7	6	16	13	25	8	32	21	0	3	2	1	4	3	1	18	14	8	18	9	1	1	212	58	0	0	0	0	3	38	0	0	1	9	1	28	0	3	3	1	0	0	15	16	3	8	3	1	1	0	1	249	38	3	3	15	27	15	11	13	0	0	0	0	0	0	0	0	0	0	1	2	0	0	4	4	1	1	6	4	0	1	4	2	4	0	0	1	0	0	10	38	22	23	55	34	0	1	0	3	9	4	18	67	7	19	0	0	0	0	0	1	2	0	2	2	0	0	32	70	88	1	0	9	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	1	0	0	2	0	0	2	1	1	0	1	0	14	0	30	11	34	0	0	2	2	15	63	5	10	4	3	2	66	77	42	1	0	0	0	5	0	12
Clostridioides	8	32	16	1	1	0	7	8	72	16	6	15	6	21	41	14	3	6	1	17	6	48	6	67	7	132	10	65	25	21	3	58	26	59	15	23	45	111	32	5	14	1	87	21	22	23	56	14	21	74	3	8	2	49	2	6	3	69	1	4	1	3	21	16	48	15	3	9	17	3	24	37	87	23	0	0	0	13	3	11	4	56	89	25	1	0	0	48	107	44	32	70	22	17	4	19	124	53	2	10	5	33	25	90	23	61	33	47	28	34	53	19	13	33	33	29	113	5	12	5	27	58	19	10	27	20	44	21	12	29	11	77	7	31	52	1	5	2	2	7	3	96	116	5	13	1	6	18	7	6	1	7	2	118	1	5	2	56	45	6	12	3	13	28	83	32	4	9	0	20	33	8	2	12	5	33	43	36	4	56	13	23	8	52	46	75	19	0	4	1	44	13	12	27	76	2	4	10	6	6	64	8	67	8	13	3	11	26	6	2	4	7	2	15	9	20	6	44	5	36	18	20	23	17	16	30	9	7	1	1	0	6	5	80	8	66	3	33	56	20	79	10	6	14	6	81	17	58	18	6	8	77	9	76	16	7	2
Syntrophothermus	3	43	0	0	1	0	0	0	204	9	1	13	0	15	139	0	2	18	0	15	1	47	3	230	7	290	4	113	7	4	8	591	11	1026	21	15	5	868	23	1	3	0	596	9	12	4	263	6	41	154	1	10	0	222	0	4	0	92	0	3	0	0	3	8	46	1	3	2	122	0	7	4	109	0	0	0	0	3	0	31	0	12	119	0	0	0	0	8	150	0	9	155	1	146	1	3	254	7	0	2	0	320	7	276	5	118	9	100	11	5	158	1	3	8	6	13	348	0	1	0	1	85	0	2	6	96	158	3	3	168	1	367	1	12	151	0	4	0	1	4	0	237	465	1	55	0	0	4	0	0	0	0	0	388	0	4	0	397	104	0	3	0	2	3	271	0	4	48	0	0	107	0	0	3	0	50	1	113	0	173	0	3	0	55	9	115	0	0	1	0	5	15	2	36	61	0	1	0	12	4	227	0	179	0	0	0	0	1	0	2	0	2	0	7	5	67	1	151	0	112	6	6	3	7	1	111	0	0	1	12	0	3	17	227	8	179	1	21	233	4	118	1	0	6	0	161	10	158	0	7	24	139	0	90	5	7	0
Anaerococcus	4	5	1	3	3	0	4	3	2	4	2	4	3	0	1	1	0	1	1	5	4	2	11	5	4	0	4	4	2	3	23	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	6	1	4	1	0	1	2	1	1	3	13	0	3	6	0	1	1	1	0	1	0	0	6	4	5	0	0	0	3	4	0	0	2	0	0	0	0	2	2	0	1	3	18	12	4	1	1	0	22	3	6	5	3	2	3	1	0	0	0	1	61	9	8	2	11	20	7	0	1	0	2	2	5	0	2	1	1	0	5	1	2	2	0	0	0	0	0	0	6	6	1	1	0	1	1	0	1	0	0	0	9	0	2	1	264	3	2	2	0	1	0	1	0	2	2	1	0	1	0	2	3	1	5	1	3	2	6	0	1	1	5	2	4	2	3	4	1	7	4	2	6	1	2	2	0	1	6	9	8	2	2	5	2	1	1	0	1	1	1	0	10	1	1	0	2	2	4	0	6	3	3	0	0	0	5	1	4	0	11	0	4	12	3	8	8	12	3	6	2	6	6	2	7	2	2	5	13	4	5	9	0	7	2	2
Peptoniphilus	1	1	0	2	3	2	2	3	2	0	0	1	0	1	1	0	0	1	1	4	4	2	4	1	2	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	2	2	0	1	1	0	0	2	0	2	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	3	6	3	0	1	0	2	0	2	0	2	4	0	0	0	0	0	1	22	1	4	1	1	1	0	0	2	2	1	0	2	2	2	0	0	0	1	1	1	3	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	6	1	0	3	1	1	1	1	6	13	7	0	0	0	2	77	0	0	3	2	3	2	4	3	4	0	0	1	4	1	0	0	0	2	0	1	1	1	2	3	1	3	2	3	0	1	0	2	0	3	2	4	3	4	1	0	1	4	1	4	2	3	3	1	2	1	2	5	3	87	1	0	0	5	0	1	7	0	2	0	2
Longicatena	1	0	0	1	2	1	4	2	0	4	0	7	4	1	5	4	0	2	2	8	0	8	4	4	4	4	9	5	2	6	6	6	5	9	5	13	3	6	2	1	6	2	4	6	3	1	8	2	10	7	0	4	3	4	0	0	0	3	1	1	1	5	4	38	2	0	1	2	2	2	46	4	15	8	0	0	0	2	2	7	4	13	28	14	0	1	0	0	1	1	0	1	1	5	4	11	7	0	2	2	0	4	7	4	7	5	3	4	9	0	7	6	1	7	4	3	4	1	5	3	1	6	1	6	61	21	2	4	0	0	0	9	1	7	5	1	3	1	5	11	5	2	8	1	6	4	1	6	5	1	0	2	1	4	1	2	1	2	2	0	2	1	5	2	7	3	3	3	1	0	1	0	1	6	5	5	4	11	3	2	0	5	2	8	1	1	0	0	0	0	2	3	51	134	6	2	2	3	3	3	1	3	3	0	3	1	0	0	0	2	0	2	1	5	0	1	0	4	2	2	2	1	7	5	3	10	5	4	0	2	2	2	0	7	7	4	3	6	6	1	3	1	2	6	3	7	3	4	3	1	5	3	8	16	7	2	0
Cutibacterium	31	60	22	48	98	40	75	60	62	66	27	71	36	35	75	37	47	93	44	184	82	87	139	186	204	99	113	79	178	120	245	6	1	6	4	9	5	7	4	3	10	4	4	11	11	7	17	7	20	24	20	61	26	129	29	64	30	52	14	32	16	58	59	421	122	265	190	49	91	42	186	77	143	59	317	596	339	154	106	183	67	80	154	62	75	155	70	56	110	42	32	73	37	211	215	447	306	233	123	277	132	353	138	248	272	185	507	246	131	59	117	48	149	484	294	299	235	153	290	142	143	275	123	232	246	866	222	178	41	92	35	259	236	253	201	70	146	57	93	190	92	249	387	63	158	63	53	117	51	71	64	129	60	476	99	224	97	315	165	51	134	69	167	76	157	76	100	224	103	22	33	14	42	88	47	137	93	192	47	50	280	517	259	63	70	143	68	21	50	31	31	89	65	64	42	44	249	51	58	112	168	43	92	47	104	42	31	55	17	132	23	44	17	82	26	45	14	79	49	92	31	66	72	106	65	125	46	133	32	68	31	47	48	97	319	104	85	41	69	26	53	199	113	266	122	142	51	53	141	354	232	221	457	46	39	105	47
Leucobacter	22	186	14	20	161	15	280	230	138	157	16	184	8	18	95	6	16	107	6	336	594	114	226	105	255	107	302	174	155	343	246	178	4	108	1	409	6	131	10	9	243	8	263	202	624	9	198	7	1080	140	14	134	6	164	13	198	12	99	24	246	5	317	107	296	133	444	219	13	169	10	157	11	88	3	0	7	0	223	49	317	13	11	117	4	8	157	6	10	102	5	11	106	5	371	306	274	205	173	24	192	10	508	163	205	280	183	237	178	161	12	161	7	205	666	121	176	107	13	109	4	9	75	1	248	158	496	442	254	21	167	9	113	135	279	334	12	187	7	9	117	9	206	233	13	154	9	19	176	6	12	24	259	10	419	23	175	12	240	157	13	152	5	195	7	165	16	12	120	9	7	112	9	20	273	4	188	215	223	132	104	13	195	3	110	11	98	3	27	190	10	73	175	114	97	84	4	329	170	212	201	324	113	73	18	151	4	13	112	3	170	15	146	3	162	31	343	19	165	157	141	14	154	142	173	19	122	3	356	20	246	18	131	221	210	236	102	220	16	142	6	119	298	10	167	6	117	346	100	247	326	248	194	268	140	218	159	233
Micrococcus	3	4	2	1	2	0	2	7	3	6	14	22	10	22	51	29	6	10	7	13	12	8	2	43	8	1	10	1	14	45	125	1	2	3	2	0	0	0	0	0	0	0	0	1	2	0	1	0	1	1	3	6	0	1	0	1	0	3	0	1	1	3	3	14	914	30	30	3	6	4	31	3	12	7	26	51	21	16	3	15	6	12	17	8	7	11	5	6	8	1	3	7	3	25	13	29	101	6	20	37	21	21	5	20	9	9	24	14	10	10	10	2	12	75	24	24	18	26	47	23	13	40	28	8	10	43	10	14	3	4	2	11	15	10	5	5	7	2	5	11	4	20	26	8	9	5	6	6	2	12	4	8	4	337	4	9	7	54	17	8	12	5	10	1	9	5	17	37	18	0	5	4	3	5	2	7	8	12	5	4	26	43	14	5	2	6	4	3	5	2	5	6	5	4	2	4	7	8	12	38	12	2	7	4	8	7	0	2	2	4	1	1	0	6	2	6	3	3	2	7	4	9	0	2	3	8	2	17	3	5	3	5	10	14	17	12	8	56	100	52	1	18	20	33	13	170	5	4	18	28	26	71	115	4	5	6	2
Arthrobacter	1	15	7	1	16	2	8	17	10	8	2	13	1	1	17	9	1	12	7	44	23	16	24	20	37	18	34	17	39	33	75	38	5	34	3	47	3	57	2	1	42	8	52	58	74	3	49	9	126	11	0	12	3	16	0	9	1	13	2	14	2	9	83	37	34	27	38	0	48	15	25	0	15	3	0	0	0	29	11	50	25	0	11	2	2	11	3	1	16	1	1	11	2	81	51	41	50	33	0	30	5	58	10	39	35	58	52	66	13	3	32	11	38	35	70	21	20	5	21	2	2	26	8	44	24	43	52	15	3	18	3	25	22	17	49	2	34	11	1	17	5	31	66	1	18	3	1	23	3	4	1	28	9	52	1	34	8	39	36	2	20	6	31	1	17	3	1	16	5	2	33	5	2	13	2	59	28	46	8	15	0	12	1	36	2	18	4	0	11	6	61	23	9	16	16	3	13	18	18	32	36	12	5	0	5	1	0	8	3	10	2	12	1	15	5	38	21	9	22	25	1	16	10	21	1	40	20	23	0	16	0	17	29	33	36	16	27	0	15	3	17	14	0	6	0	48	24	21	22	30	35	24	29	15	10	60	11
